SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
EKC,EQ,16-Sep-2026,98.8,98.8,99.7,96.49,98.75,186889,182.7,2877,103575.0,55.42,2026-09-16
EKI,EQ,16-Sep-2026,69.5,69.0,71.0,67.0,67.57,23169,15.82,488,15417.0,66.54,2026-09-16
ELANTAS,EQ,16-Sep-2026,13481.0,13605.0,13676.0,12920.0,13436.0,3194,423.88,1786,975.0,30.53,2026-09-16
ELCIDIN,EQ,16-Sep-2026,102210.0,106300.0,108500.0,105305.0,107120.0,24,25.7,23,11.0,45.83,2026-09-16
ELDEHSG,EQ,16-Sep-2026,780.3,775.0,775.0,754.2,769.15,890,6.8,102,559.0,62.81,2026-09-16
ELECON,EQ,16-Sep-2026,413.5,413.0,413.05,402.4,407.35,162968,663.46,10123,77818.0,47.75,2026-09-16
ELECTCAST,EQ,16-Sep-2026,75.23,75.45,75.94,73.16,74.33,1233179,917.14,15602,602342.0,48.84,2026-09-16
ELECTHERM,EQ,16-Sep-2026,945.35,956.65,957.9,916.05,941.15,6788,63.55,595,3449.0,50.81,2026-09-16
ELGIEQUIP,EQ,16-Sep-2026,612.05,615.0,615.05,590.1,592.5,533822,3196.08,36110,256358.0,48.02,2026-09-16
ELGIRUBCO,EQ,16-Sep-2026,55.83,55.2,57.9,54.1,56.68,36113,19.96,818,16690.0,46.22,2026-09-16
ELGNZ,SM,16-Sep-2026,84.3,83.0,85.9,81.7,84.95,9000,7.48,9,8000.0,88.89,2026-09-16
ELIN,EQ,16-Sep-2026,87.15,86.3,89.0,83.97,88.71,185837,161.01,2733,81499.0,43.86,2026-09-16
ELIQUID,EQ,16-Sep-2026,1047.72,1048.2,1048.2,1047.85,1047.85,10860,113.8,23,8981.0,82.7,2026-09-16
ELITECON,EQ,16-Sep-2026,8.57,8.83,8.9,8.15,8.15,2875950,241.56,4817,1838875.0,63.94,2026-09-16
ELLEN,EQ,16-Sep-2026,355.1,356.5,390.6,343.0,374.65,2421472,9058.99,48731,752066.0,31.06,2026-09-16
ELM250,EQ,16-Sep-2026,16.0,16.1,16.19,15.97,15.99,58374,9.36,332,30294.0,51.9,2026-09-16
ELMDIV,EQ,16-Sep-2026,36.4,35.1,35.62,35.1,35.39,535,0.19,32,533.0,99.63,2026-09-16
ELPROINTL,EQ,16-Sep-2026,172.85,174.14,174.5,173.5,173.51,7268,12.64,87,7032.0,96.75,2026-09-16
EMAMILTD,EQ,16-Sep-2026,373.7,375.0,376.0,365.8,369.3,1443979,5342.95,38052,793265.0,54.94,2026-09-16
EMAMIPAP,BE,16-Sep-2026,113.0,112.7,114.76,107.87,111.56,37534,41.09,278,,,2026-09-16
EMAMIREAL,EQ,16-Sep-2026,67.45,67.0,68.9,66.31,66.31,8902,5.97,396,6677.0,75.01,2026-09-16
EMAPARTNER,SM,16-Sep-2026,79.1,80.0,80.0,75.0,79.9,45000,34.52,35,27000.0,60.0,2026-09-16
EMBASSY,RR,16-Sep-2026,439.48,439.95,440.0,436.5,439.58,554410,2432.78,15377,493932.0,89.09,2026-09-16
EMBDL,EQ,16-Sep-2026,55.01,55.4,55.5,53.31,53.68,1630746,878.08,8941,722809.0,44.32,2026-09-16
EMCURE,EQ,16-Sep-2026,1993.0,2004.0,2013.0,1902.6,1931.9,248066,4802.97,25339,161374.0,65.05,2026-09-16
EMETAL,EQ,16-Sep-2026,12.74,12.86,13.2,12.6,12.99,5130,0.66,35,5076.0,98.95,2026-09-16
EMIL,EQ,16-Sep-2026,185.06,184.3,185.74,173.71,180.93,2115907,3804.68,33816,677336.0,32.01,2026-09-16
EMKAY,EQ,16-Sep-2026,241.45,243.5,243.85,235.0,242.3,15157,36.3,483,9231.0,60.9,2026-09-16
EMKAYTOOLS,SM,16-Sep-2026,94.75,94.75,97.8,91.55,93.0,1650,1.55,9,1050.0,63.64,2026-09-16
EMMBI,BE,16-Sep-2026,90.39,90.84,90.84,86.8,87.75,3884,3.46,55,,,2026-09-16
EMMIL,SM,16-Sep-2026,118.9,119.0,119.0,116.75,117.05,10500,12.39,17,10000.0,95.24,2026-09-16
EMMVEE,EQ,16-Sep-2026,328.55,322.5,330.6,318.6,321.7,1366386,4426.86,28033,562547.0,41.17,2026-09-16
EMPIND,EQ,16-Sep-2026,1038.3,1025.0,1034.0,1002.1,1026.9,1254,12.85,202,942.0,75.12,2026-09-16
EMPOWER,EQ,16-Sep-2026,2.38,2.43,2.49,2.43,2.48,43769639,1085.27,8831,21510629.0,49.15,2026-09-16
EMSLIMITED,EQ,16-Sep-2026,373.95,373.95,374.85,355.35,362.25,241061,872.33,7490,99221.0,41.16,2026-09-16
EMUDHRA,EQ,16-Sep-2026,592.85,625.0,677.0,600.35,642.3,30254888,198274.71,594678,1681391.0,5.56,2026-09-16
EMULTIMQ,EQ,16-Sep-2026,40.58,40.6,41.6,39.57,39.95,135756,54.61,552,36547.0,26.92,2026-09-16
ENCOMPAS,SM,16-Sep-2026,260.25,258.0,260.0,255.0,256.55,42000,107.78,10,41200.0,98.1,2026-09-16
ENDURANCE,EQ,16-Sep-2026,2614.6,2625.0,2659.0,2582.0,2628.4,72279,1894.75,12625,51993.0,71.93,2026-09-16
ENERGY,EQ,16-Sep-2026,37.4,38.15,38.15,37.16,37.54,512476,191.68,1035,423087.0,82.56,2026-09-16
ENERGYAXIS,EQ,16-Sep-2026,19.78,19.47,19.81,18.58,18.71,85128,16.12,238,45736.0,53.73,2026-09-16
ENERGYDEV,EQ,16-Sep-2026,14.27,14.2,14.83,14.0,14.08,33641,4.78,323,26944.0,80.09,2026-09-16
ENEXT50,EQ,16-Sep-2026,70.0,70.16,71.0,69.8,70.54,236,0.17,9,163.0,69.07,2026-09-16
ENFUSE,SM,16-Sep-2026,146.5,147.0,153.95,147.0,153.95,1200,1.81,2,1200.0,100.0,2026-09-16
ENGINERSIN,EQ,16-Sep-2026,262.45,261.4,265.6,253.6,260.65,2212377,5720.77,43529,818805.0,37.01,2026-09-16
ENIFTY,EQ,16-Sep-2026,23.43,23.47,23.51,23.27,23.33,16917,3.96,54,16181.0,95.65,2026-09-16
ENIL,EQ,16-Sep-2026,100.4,101.9,102.79,99.26,100.34,7608,7.63,298,3667.0,48.2,2026-09-16
ENKEIWHEL,EQ,16-Sep-2026,398.55,398.55,398.55,388.0,390.2,247,0.97,52,216.0,87.45,2026-09-16
ENRIN,EQ,16-Sep-2026,3028.7,3028.0,3072.0,2968.0,3013.4,332338,10020.71,36794,184065.0,55.38,2026-09-16
ENSER,SM,16-Sep-2026,14.05,14.7,14.7,14.7,14.7,5000,0.74,1,5000.0,100.0,2026-09-16
ENTERO,EQ,16-Sep-2026,1802.1,1785.1,1800.3,1666.8,1731.8,236406,4062.35,28786,106225.0,44.93,2026-09-16
ENVIRO,SM,16-Sep-2026,69.7,69.5,71.1,68.1,68.6,29000,19.99,23,16000.0,55.17,2026-09-16
EPACK,EQ,16-Sep-2026,177.7,177.34,181.32,175.04,178.09,354381,632.01,7356,137185.0,38.71,2026-09-16
EPACKPEB,EQ,16-Sep-2026,221.26,222.01,224.0,213.22,221.47,428491,940.65,9946,135191.0,31.55,2026-09-16
EPIGRAL,EQ,16-Sep-2026,1092.2,1092.2,1092.2,1054.1,1084.0,21627,233.22,2663,11618.0,53.72,2026-09-16
EPL,EQ,16-Sep-2026,235.9,234.5,236.7,228.0,233.9,1925799,4471.0,43645,911304.0,47.32,2026-09-16
EPWINDIA,ST,16-Sep-2026,242.25,235.0,235.0,230.15,230.15,4800,11.14,4,4800.0,100.0,2026-09-16
EQUAL200,EQ,16-Sep-2026,13.33,13.36,13.36,13.2,13.34,29398,3.9,65,15923.0,54.16,2026-09-16
EQUAL50,EQ,16-Sep-2026,320.43,321.44,321.61,318.92,320.85,1416,4.55,23,1242.0,87.71,2026-09-16
EQUAL50ADD,EQ,16-Sep-2026,330.63,332.0,332.48,329.28,331.44,36479,120.99,315,30654.0,84.03,2026-09-16
EQUIPPP,BE,16-Sep-2026,23.4,23.4,24.5,22.71,24.39,48431,11.8,45,,,2026-09-16
EQUITASBNK,EQ,16-Sep-2026,71.35,71.39,74.5,70.82,73.5,2177983,1582.95,14208,1316563.0,60.45,2026-09-16
ERIS,EQ,16-Sep-2026,1310.1,1296.2,1324.7,1282.8,1303.2,15100,196.5,3231,6172.0,40.87,2026-09-16
ESABINDIA,EQ,16-Sep-2026,5751.0,5779.0,5779.0,5606.0,5675.0,3839,217.35,1640,1614.0,42.04,2026-09-16
ESAFSFB,BE,16-Sep-2026,38.98,38.81,39.88,37.11,38.96,464010,177.22,2449,,,2026-09-16
ESCONET,ST,16-Sep-2026,237.05,225.2,225.2,225.2,225.2,6000,13.51,15,6000.0,100.0,2026-09-16
ESCORTS,EQ,16-Sep-2026,2835.8,2840.0,2864.9,2791.1,2815.6,63932,1803.85,23977,32108.0,50.22,2026-09-16
ESDS,EQ,16-Sep-2026,1824.7,1820.0,1820.0,1733.5,1733.5,1728190,30620.74,72214,620679.0,35.91,2026-09-16
ESENSEX,EQ,16-Sep-2026,75.4,74.9,76.01,74.8,75.27,72,0.05,18,69.0,95.83,2026-09-16
ESFL,SM,16-Sep-2026,120.55,118.05,125.4,118.05,124.6,9360,11.52,24,7200.0,76.92,2026-09-16
ESG,EQ,16-Sep-2026,39.72,39.88,40.0,39.69,39.91,1627,0.65,39,941.0,57.84,2026-09-16
ESILVER,EQ,16-Sep-2026,224.0,225.73,229.52,225.73,228.89,663442,1518.05,3658,612747.0,92.36,2026-09-16
ESPRIT,SM,16-Sep-2026,62.0,63.25,65.85,63.25,65.85,3200,2.07,2,1600.0,50.0,2026-09-16
ESSARSHPNG,EQ,16-Sep-2026,15.76,16.48,16.48,15.45,15.53,227399,35.79,937,134526.0,59.16,2026-09-16
ESSENTIA,EQ,16-Sep-2026,1.04,1.04,1.05,1.03,1.04,1782429,18.53,689,1152256.0,64.65,2026-09-16
ESTER,EQ,16-Sep-2026,87.03,87.27,87.69,85.05,86.24,40282,34.75,1217,20051.0,49.78,2026-09-16
ETERNAL,EQ,16-Sep-2026,315.25,316.25,318.35,310.8,317.0,11286053,35602.52,79951,5153853.0,45.67,2026-09-16
ETHOSLTD,EQ,16-Sep-2026,2574.1,2602.0,2639.0,2520.0,2612.5,47503,1229.17,10372,24155.0,50.85,2026-09-16
ETML,SM,16-Sep-2026,80.05,80.1,80.2,79.9,80.0,22800,18.26,10,20400.0,89.47,2026-09-16
EUREKAFORB,EQ,16-Sep-2026,394.3,396.0,401.15,385.0,394.15,218699,858.99,8683,127953.0,58.51,2026-09-16
EUROBOND,EQ,16-Sep-2026,146.98,148.0,150.0,144.01,149.84,1652,2.43,67,1480.0,89.59,2026-09-16
EUROPRATIK,EQ,16-Sep-2026,240.5,241.0,249.35,233.5,240.05,153538,364.88,3242,36929.0,24.05,2026-09-16
EUROTEXIND,BE,16-Sep-2026,12.6,12.35,12.35,11.98,12.35,1333,0.16,11,,,2026-09-16
EVEREADY,EQ,16-Sep-2026,336.75,337.0,341.8,327.9,333.95,61719,205.8,2407,27793.0,45.03,2026-09-16
EVERESTIND,BE,16-Sep-2026,399.0,399.0,405.0,390.0,401.35,2278,9.07,72,,,2026-09-16
EVIETF,EQ,16-Sep-2026,31.35,31.74,33.33,31.11,31.84,59450,18.7,636,30596.0,51.47,2026-09-16
EVINDIA,EQ,16-Sep-2026,31.5,31.5,31.65,31.17,31.5,129716,40.79,1437,85834.0,66.17,2026-09-16
EXCELINDUS,EQ,16-Sep-2026,965.7,980.2,980.2,940.1,966.8,12959,123.68,1590,4264.0,32.9,2026-09-16
EXCELLENT,ST,16-Sep-2026,207.0,198.0,198.0,198.0,198.0,1600,3.17,1,1600.0,100.0,2026-09-16
EXCELSOFT,EQ,16-Sep-2026,77.63,78.59,82.0,75.31,80.17,2760983,2213.35,14588,707630.0,25.63,2026-09-16
EXICOM,EQ,16-Sep-2026,168.43,169.5,171.99,156.29,162.72,1815871,2950.28,26147,635274.0,34.98,2026-09-16
EXIDEIND,EQ,16-Sep-2026,409.2,407.8,419.65,407.8,415.5,2177347,9040.13,57858,1015844.0,46.66,2026-09-16
EXIMROUTES,SM,16-Sep-2026,104.0,104.0,104.0,99.0,99.25,10400,10.39,13,10400.0,100.0,2026-09-16
EXPLEOSOL,EQ,16-Sep-2026,862.6,867.0,890.0,842.0,879.85,44424,382.77,3619,22309.0,50.22,2026-09-16
EXXARO,EQ,16-Sep-2026,6.35,6.48,6.48,6.22,6.25,128126,8.04,387,114557.0,89.41,2026-09-16
FABTECH,EQ,16-Sep-2026,146.3,145.75,146.68,142.52,145.66,55594,80.47,808,30321.0,54.54,2026-09-16
FACT,EQ,16-Sep-2026,754.55,754.55,756.35,740.05,749.0,76634,574.12,6063,19295.0,25.18,2026-09-16
FAIRCHEMOR,BE,16-Sep-2026,608.85,608.0,624.9,585.2,619.25,7995,48.35,567,,,2026-09-16
FALCONTECH,SM,16-Sep-2026,12.9,12.6,13.2,12.6,13.0,28800,3.72,14,28800.0,100.0,2026-09-16
FASCINATE,SM,16-Sep-2026,50.5,48.0,48.0,48.0,48.0,15200,7.3,15,15200.0,100.0,2026-09-16
FAZE3Q,EQ,16-Sep-2026,467.85,467.85,475.05,445.0,447.2,33939,153.32,1344,21410.0,63.08,2026-09-16
FCL,EQ,16-Sep-2026,53.88,53.48,54.13,49.34,53.07,29438708,15205.31,97828,7872738.0,26.74,2026-09-16
FCSSOFT,EQ,16-Sep-2026,1.42,1.43,1.43,1.4,1.41,1385664,19.55,968,888834.0,64.14,2026-09-16
FDC,EQ,16-Sep-2026,349.7,350.7,358.8,340.05,350.2,238731,837.0,7965,117113.0,49.06,2026-09-16
FEDDERSHOL,EQ,16-Sep-2026,49.14,49.5,52.25,49.5,50.81,4985896,2523.43,11826,1274167.0,25.56,2026-09-16
FEDERALBNK,EQ,16-Sep-2026,343.0,341.8,346.0,340.1,341.8,2857474,9790.13,51293,1736303.0,60.76,2026-09-16
FEDFINA,EQ,16-Sep-2026,153.51,153.51,155.62,148.41,150.76,854914,1289.85,11396,455715.0,53.31,2026-09-16
FEL,BZ,16-Sep-2026,0.37,0.38,0.38,0.36,0.36,69844,0.26,99,,,2026-09-16
FELDVR,BZ,16-Sep-2026,2.05,2.05,2.05,2.0,2.05,2663,0.05,27,,,2026-09-16
FELIX,SM,16-Sep-2026,211.35,210.5,211.0,200.25,205.6,66000,135.17,100,30500.0,46.21,2026-09-16
FERMENTA,EQ,16-Sep-2026,471.0,472.15,477.9,450.0,470.0,111404,518.9,5968,62920.0,56.48,2026-09-16
FIBERWEB,EQ,16-Sep-2026,25.63,25.76,26.9,25.07,26.08,22525,5.83,199,14245.0,63.24,2026-09-16
FIDEL,SM,16-Sep-2026,158.0,156.4,156.4,150.0,150.0,5000,7.64,4,5000.0,100.0,2026-09-16
FIEMIND,EQ,16-Sep-2026,1938.1,1938.1,1965.0,1913.7,1927.9,64556,1251.55,9020,33494.0,51.88,2026-09-16
FILATEX,EQ,16-Sep-2026,82.41,81.0,88.0,80.3,87.22,4978051,4232.47,33647,1646746.0,33.08,2026-09-16
FILATFASH,EQ,16-Sep-2026,0.18,0.18,0.19,0.18,0.18,11830382,21.77,1583,10413295.0,88.02,2026-09-16
FINBUD,SM,16-Sep-2026,126.95,126.0,126.1,121.25,125.0,17000,21.21,16,17000.0,100.0,2026-09-16
FINCABLES,EQ,16-Sep-2026,1339.9,1344.2,1394.9,1299.1,1362.6,1264308,17103.49,62291,292414.0,23.13,2026-09-16
FINEORG,EQ,16-Sep-2026,5153.5,5115.0,5249.0,5037.5,5193.0,36658,1875.05,9348,21898.0,59.74,2026-09-16
FINIETF,EQ,16-Sep-2026,31.64,31.65,31.83,31.28,31.61,202174,63.78,1202,95419.0,47.2,2026-09-16
FINKURVE,EQ,16-Sep-2026,72.68,72.6,78.99,71.2,72.99,420501,317.51,5087,96807.0,23.02,2026-09-16
FINOPB,EQ,16-Sep-2026,137.73,141.23,146.8,135.2,136.05,504308,702.41,7964,112967.0,22.4,2026-09-16
FINPIPE,EQ,16-Sep-2026,151.33,152.0,152.76,148.05,151.05,388076,583.59,9372,195211.0,50.3,2026-09-16
FIRSTCRY,EQ,16-Sep-2026,171.53,170.5,173.39,165.01,170.02,5950243,10098.41,58483,971755.0,16.33,2026-09-16
FISCHER,EQ,16-Sep-2026,34.02,34.7,34.71,32.96,33.5,366426,123.17,1760,176977.0,48.3,2026-09-16
FIVESTAR,EQ,16-Sep-2026,541.95,544.65,552.65,532.3,549.4,549733,3001.35,52577,238719.0,43.42,2026-09-16
FLAIR,EQ,16-Sep-2026,233.73,234.1,236.17,228.0,231.89,67634,157.08,1951,30928.0,45.73,2026-09-16
FLEXIADD,EQ,16-Sep-2026,9.67,9.69,9.73,9.6,9.68,133274,12.9,459,118674.0,89.05,2026-09-16
FLEXITUFF,BE,16-Sep-2026,2.24,2.35,2.35,2.35,2.35,11329,0.27,34,,,2026-09-16
FLFL,BZ,16-Sep-2026,1.15,1.15,1.17,1.1,1.12,70205,0.78,95,,,2026-09-16
FLUOROCHEM,EQ,16-Sep-2026,4601.3,4602.0,4620.0,4439.6,4533.6,104607,4736.52,16669,60999.0,58.31,2026-09-16
FLYSBS,SM,16-Sep-2026,650.95,654.2,674.4,612.0,661.1,151400,974.52,450,100000.0,66.05,2026-09-16
FMCGADD,EQ,16-Sep-2026,45.65,45.65,45.98,45.33,45.94,27665,12.64,72,12720.0,45.98,2026-09-16
FMCGIETF,EQ,16-Sep-2026,48.49,48.5,49.2,48.49,49.14,1672884,820.56,4054,974027.0,58.22,2026-09-16
FMGOETZE,EQ,16-Sep-2026,445.65,447.9,453.65,432.5,446.8,286717,1267.89,9503,78400.0,27.34,2026-09-16
FMNL,EQ,16-Sep-2026,9.09,9.11,9.3,9.1,9.28,4137,0.38,57,3997.0,96.62,2026-09-16
FOCUS,BE,16-Sep-2026,60.87,60.87,61.39,59.25,60.67,13908,8.37,191,,,2026-09-16
FONEBOX,SM,16-Sep-2026,131.25,136.15,136.5,126.1,132.55,27000,35.61,24,17000.0,62.96,2026-09-16
FOODSIN,EQ,16-Sep-2026,53.49,52.64,53.98,49.15,51.98,138960,71.49,2707,70266.0,50.57,2026-09-16
FORCAS,ST,16-Sep-2026,205.9,195.65,204.95,195.65,202.45,27200,53.61,14,25600.0,94.12,2026-09-16
FORCEMOT,EQ,16-Sep-2026,17245.0,17300.0,17501.0,17187.0,17383.0,56841,9861.24,17379,20678.0,36.38,2026-09-16
FORGEAUTO,SM,16-Sep-2026,100.95,99.5,99.5,95.95,95.95,6000,5.8,5,4800.0,80.0,2026-09-16
FORTIS,EQ,16-Sep-2026,880.1,880.0,880.1,861.4,870.3,1094839,9520.45,37379,633528.0,57.86,2026-09-16
FOSECOIND,EQ,16-Sep-2026,6223.5,6224.5,7040.0,6141.0,6846.5,178685,12101.88,41031,28436.0,15.91,2026-09-16
FRACTAL,EQ,16-Sep-2026,748.1,750.0,751.0,735.0,738.6,166944,1238.96,11075,83193.0,49.83,2026-09-16
FREDUN,EQ,16-Sep-2026,1327.9,1322.5,1345.8,1195.2,1221.6,306726,3754.86,15302,135993.0,44.34,2026-09-16
FRESHARA,ST,16-Sep-2026,460.75,440.0,451.95,437.75,444.5,30000,132.16,42,30000.0,100.0,2026-09-16
FROG,SM,16-Sep-2026,265.0,265.0,296.85,265.0,290.95,82800,235.23,176,48400.0,58.45,2026-09-16
FRONTSP,EQ,16-Sep-2026,1226.6,1225.0,1225.0,1178.1,1185.8,22377,266.71,2864,11246.0,50.26,2026-09-16
FSL,EQ,16-Sep-2026,283.35,278.0,280.95,268.5,277.75,4437986,12150.66,54576,706858.0,15.93,2026-09-16
FUSION,EQ,16-Sep-2026,188.18,186.68,188.97,182.13,182.73,528710,974.63,13777,238135.0,45.04,2026-09-16
FWSTC,SM,16-Sep-2026,185.0,180.0,180.0,180.0,180.0,1200,2.16,2,1200.0,100.0,2026-09-16
GABRIEL,EQ,16-Sep-2026,1300.5,1292.4,1309.4,1268.2,1295.7,275589,3554.38,33730,150411.0,54.58,2026-09-16
GAEL,EQ,16-Sep-2026,158.72,159.0,159.51,152.64,157.16,1060772,1663.11,31087,535280.0,50.46,2026-09-16
GAIL,EQ,16-Sep-2026,170.88,170.88,171.88,168.72,170.65,3949470,6727.32,55399,2501177.0,63.33,2026-09-16
GAJA,EQ,16-Sep-2026,142.55,142.73,144.45,137.5,138.83,551950,772.32,7514,199928.0,36.22,2026-09-16
GAJANAND,SM,16-Sep-2026,8.0,7.95,7.95,7.95,7.95,3000,0.24,1,3000.0,100.0,2026-09-16
GALAPREC,EQ,16-Sep-2026,992.1,986.6,1016.8,969.0,999.9,30901,306.34,3981,17477.0,56.56,2026-09-16
GALAXYSURF,EQ,16-Sep-2026,2127.3,2112.9,2171.6,2078.7,2156.3,26358,562.23,5634,12983.0,49.26,2026-09-16
GALLANTT,EQ,16-Sep-2026,534.65,539.6,542.9,521.5,524.95,147112,776.22,7852,81956.0,55.71,2026-09-16
GANDHAR,EQ,16-Sep-2026,260.45,262.45,262.95,247.05,258.95,888416,2272.24,14700,344531.0,38.78,2026-09-16
GANDHITUBE,EQ,16-Sep-2026,871.2,851.0,914.5,850.0,900.9,9851,87.22,764,5756.0,58.43,2026-09-16
GANECOS,EQ,16-Sep-2026,1007.0,1007.0,1016.0,983.2,1000.2,45692,457.65,3433,14333.0,31.37,2026-09-16
GANESHBE,BE,16-Sep-2026,125.35,125.0,125.0,119.09,119.24,108181,129.82,621,,,2026-09-16
GANESHCP,EQ,16-Sep-2026,163.79,163.5,164.32,160.42,163.07,61120,99.26,1484,33283.0,54.46,2026-09-16
GANESHHOU,EQ,16-Sep-2026,745.1,745.1,754.95,726.3,740.65,25380,186.62,1659,15900.0,62.65,2026-09-16
GANESHIN,ST,16-Sep-2026,97.2,97.1,97.1,93.0,93.35,41600,39.44,39,40800.0,98.08,2026-09-16
GANGABATH,SM,16-Sep-2026,20.0,19.2,20.05,19.2,20.05,12000,2.33,4,9000.0,75.0,2026-09-16
GANGAFORGE,EQ,16-Sep-2026,1.63,1.64,1.65,1.58,1.59,1340813,21.56,1043,939801.0,70.09,2026-09-16
GANGESSECU,EQ,16-Sep-2026,113.52,113.52,117.0,113.0,115.01,403,0.47,12,340.0,84.37,2026-09-16
GARFIBRES,EQ,16-Sep-2026,785.5,781.95,804.75,762.15,800.6,44337,348.79,5567,20522.0,46.29,2026-09-16
GARUDA,EQ,16-Sep-2026,176.05,175.25,177.98,170.7,175.98,449765,784.21,7144,156683.0,34.84,2026-09-16
GATECH,BE,16-Sep-2026,0.7,0.67,0.67,0.67,0.67,6062103,40.62,3449,,,2026-09-16
GATECHDVR,BE,16-Sep-2026,0.49,0.49,0.5,0.47,0.48,618204,2.97,247,,,2026-09-16
GATEWAY,EQ,16-Sep-2026,52.49,52.37,53.5,51.51,52.34,366855,191.35,3655,186716.0,50.9,2026-09-16
GAUDIUMIVF,EQ,16-Sep-2026,114.42,115.01,118.9,111.4,116.42,135695,156.2,1616,81898.0,60.35,2026-09-16
GAYAHWS,EQ,16-Sep-2026,1.88,1.92,1.93,1.81,1.84,205869,3.87,285,143655.0,69.78,2026-09-16
GAYAPROJ,EQ,16-Sep-2026,26.15,26.4,27.0,24.85,24.85,1543449,388.77,3121,846636.0,54.85,2026-09-16
GCHOTELS,ST,16-Sep-2026,105.4,100.5,110.65,100.15,108.7,54000,57.01,54,48600.0,90.0,2026-09-16
GCSL,EQ,16-Sep-2026,601.55,604.6,604.6,560.0,594.75,1045600,6091.98,9179,319151.0,30.52,2026-09-16
GEECEE,BE,16-Sep-2026,350.1,365.0,367.6,334.05,367.15,3782,13.62,84,,,2026-09-16
GEEKAYWIRE,EQ,16-Sep-2026,29.34,31.1,31.72,29.05,30.56,540043,164.27,3583,278646.0,51.6,2026-09-16
GEMAROMA,EQ,16-Sep-2026,158.08,156.7,158.82,154.0,156.07,65058,101.64,1083,29792.0,45.79,2026-09-16
GENCON,EQ,16-Sep-2026,39.67,42.98,42.98,38.11,39.02,364890,141.94,1675,87023.0,23.85,2026-09-16
GENESYS,EQ,16-Sep-2026,285.51,289.0,295.88,270.1,276.71,1018076,2863.95,23295,219653.0,21.58,2026-09-16
GENSOL,BZ,16-Sep-2026,16.94,17.48,17.48,16.64,16.84,34774,5.88,271,,,2026-09-16
GENUSPAPER,EQ,16-Sep-2026,11.38,11.38,11.74,10.87,11.11,117821,13.15,496,92454.0,78.47,2026-09-16
GENUSPOWER,EQ,16-Sep-2026,306.5,306.0,307.2,291.0,301.55,1972232,5880.93,37410,879082.0,44.57,2026-09-16
GENXAI,SM,16-Sep-2026,78.0,78.0,78.5,76.5,78.5,7200,5.57,6,4800.0,66.67,2026-09-16
GEOJITFSL,EQ,16-Sep-2026,77.27,77.5,78.0,75.36,76.9,227487,174.08,3644,103504.0,45.5,2026-09-16
GESHIP,EQ,16-Sep-2026,1390.4,1390.4,1395.0,1358.8,1391.6,736615,10187.03,52300,406730.0,55.22,2026-09-16
GFLLIMITED,EQ,16-Sep-2026,54.69,54.18,56.23,53.49,54.65,50994,27.75,987,28220.0,55.34,2026-09-16
GFSTEELS,BE,16-Sep-2026,21.99,23.08,23.08,23.08,23.08,2929,0.68,18,,,2026-09-16
GGBL,SM,16-Sep-2026,206.65,208.0,210.0,202.05,207.0,31200,64.26,93,22200.0,71.15,2026-09-16
GHCL,EQ,16-Sep-2026,423.15,423.0,424.5,415.0,418.85,128473,538.4,6630,68348.0,53.2,2026-09-16
GHCLTEXTIL,EQ,16-Sep-2026,119.62,119.0,124.08,117.03,121.68,550150,665.89,10575,259036.0,47.08,2026-09-16
GICHSGFIN,EQ,16-Sep-2026,134.89,135.4,136.0,132.94,134.92,64056,86.03,1344,34848.0,54.4,2026-09-16
GICL,BE,16-Sep-2026,24.42,25.0,25.0,23.9,24.69,152986,37.59,162,,,2026-09-16
GICRE,EQ,16-Sep-2026,338.2,340.45,342.15,337.0,337.75,328457,1112.18,10764,169903.0,51.73,2026-09-16
GILLANDERS,EQ,16-Sep-2026,102.91,102.4,105.01,102.4,103.0,3145,3.26,31,3065.0,97.46,2026-09-16
GILLETTE,EQ,16-Sep-2026,7248.5,7249.0,7295.5,7180.0,7275.5,7886,572.27,2814,4653.0,59.0,2026-09-16
GILT10BETA,EQ,16-Sep-2026,26.21,26.08,26.61,26.0,26.59,464,0.12,14,436.0,93.97,2026-09-16
GILT5BETA,EQ,16-Sep-2026,65.66,66.57,66.99,65.61,66.79,838,0.56,13,813.0,97.02,2026-09-16
GILT5YBEES,EQ,16-Sep-2026,65.72,66.7,66.7,65.58,65.74,141028,92.68,368,102304.0,72.54,2026-09-16
GINNIFILA,BE,16-Sep-2026,42.18,42.43,42.49,40.77,41.06,13767,5.68,64,,,2026-09-16
GIPCL,EQ,16-Sep-2026,188.31,187.0,191.75,181.1,185.14,490068,907.92,9535,250706.0,51.16,2026-09-16
GIRIRAJ,SM,16-Sep-2026,88.7,93.1,93.1,84.3,84.3,13000,12.03,21,13000.0,100.0,2026-09-16
GJL,ST,16-Sep-2026,279.0,292.95,292.95,291.0,292.05,4800,14.02,6,4800.0,100.0,2026-09-16
GKB,EQ,16-Sep-2026,67.42,65.8,66.12,62.2,62.37,916,0.6,16,906.0,98.91,2026-09-16
GKENERGY,EQ,16-Sep-2026,123.57,122.5,123.6,119.61,119.91,358279,432.69,4190,199544.0,55.7,2026-09-16
GKSL,EQ,16-Sep-2026,173.6,173.99,175.83,163.94,172.33,505195,861.22,7383,253600.0,50.2,2026-09-16
